Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
ADP,2020-07-10,145.0,147.3,144.63,147.17,131.08,928500,0.009881287312152542,148.45749999999998,145.9282,1.4399999999999977,-0.022386076790221865,0.017518933598174254,49.025202449083565,0.18453862294313694,0.6609589822575426,-0.47642035931440563,-0.31074159305174076,145.73,150.54,-0.011483318611129945,0
ADP,2020-07-13,147.5,149.13,145.07,145.48,129.57,1576900,-0.011483318611129945,148.381,145.904,-1.6899999999999977,-0.03483049160751017,0.016575500782980583,46.43431831844651,-0.029829202555021084,0.5228013452950299,-0.552630547850051,0.6983306408185246,147.17,150.73,0.0,0
ADP,2020-07-14,142.68,145.59,142.11,145.48,129.57,2524600,0.0,148.2905,146.00519999999997,0.0,-0.010340136054421856,0.01656708211232539,46.4343183184465,-0.19744126865697353,0.3787528225046292,-0.5761940911616028,0.6009892827699919,145.48,147.0,0.02144624690679131,1
ADP,2020-07-15,145.94,149.3,145.76,148.6,132.35,1675100,0.02144624690679131,148.13150000000002,146.0876,3.1200000000000045,0.0033760972316003723,0.01578252138785031,51.87931536963939,-0.07762233162961252,0.28747779167778087,-0.3651001233073934,-0.33648894874435553,145.48,148.1,-0.016285329744279875,0
ADP,2020-07-16,147.34,147.66,145.38,146.18,130.2,1199800,-0.016285329744279875,147.9065,146.0948,-2.4199999999999875,0.00308790228504785,0.016098879203930185,47.819024207963295,-0.17591094413947417,0.19480004451432986,-0.37071098865380403,-0.28374425407438364,148.6,145.73,0.009714051169790627,1
ADP,2020-07-17,147.26,148.4,145.81,147.6,131.46,1050300,0.009714051169790627,147.7,146.1556,1.4199999999999875,0.002921791125908957,0.016185387523677312,50.27808060139402,-0.13763665543194747,0.1283127045250744,-0.26594935995702185,-0.1246041006834473,146.18,147.17,-0.001016260162601701,0
ADP,2020-07-20,147.58,148.31,145.66,147.45,131.33,1246600,-0.001016260162601701,147.6225,146.1492,-0.15000000000000568,0.01354138025845475,0.01569918127382086,50.009978291124874,-0.11804698017184023,0.07904076758569148,-0.1970877477575317,0.18689898124345428,147.6,145.48,-0.0023736859952525613,0
ADP,2020-07-21,147.86,149.34,146.43,147.1,131.01,1157700,-0.0023736859952525613,147.45350000000002,146.1712,-0.3499999999999943,0.011135551278526279,0.015512746057004853,49.3487378833363,-0.12927390718832044,0.03737783263088909,-0.16665173981920953,-0.07131397400930528,147.45,145.48,0.00394289598912323,1
ADP,2020-07-22,148.2,148.2,146.74,147.68,131.53,1096100,0.00394289598912323,147.3115,146.2326,0.5800000000000125,-0.0061911170928666825,0.015550531549767757,50.516377539469595,-0.09032891944127641,0.011836482216455991,-0.1021654016577324,-0.053208948777748954,147.1,148.6,-0.004807692307692402,0
ADP,2020-07-23,147.57,148.97,146.28,146.97,130.9,1055900,-0.004807692307692402,147.41799999999998,146.3374,-0.710000000000008,0.005404296073334258,0.012966626302458147,49.02645365264177,-0.11542525189651087,-0.013615864606137382,-0.10180938729037349,-0.03667548581333824,147.68,146.18,-0.010478328910662027,0
ADP,2020-07-24,147.58,148.0,144.9,145.43,129.53,988300,-0.010478328910662027,147.317,146.55440000000002,-1.539999999999992,-0.014701897018970067,0.012534557359299422,45.866542024488105,-0.25662123599224174,-0.06221693888335826,-0.19440429710888346,-0.06402121413012596,146.97,147.6,0.001994086502097092,1
ADP,2020-07-27,145.25,146.64,144.16,145.72,129.79,1432600,0.001994086502097092,147.367,146.7698,0.28999999999999204,-0.01173279077653433,0.011811121681512611,46.56498722208848,-0.3411865085915622,-0.11801085282499904,-0.22317565576656315,0.44955985024790035,145.43,147.45,0.006382102662640721,1
ADP,2020-07-28,145.85,147.8,145.37,146.65,130.61,2038100,0.006382102662640721,147.38049999999998,147.0058,0.9300000000000068,-0.00305914343983682,0.011613503178396897,48.84443217688864,-0.3293651522680534,-0.16028171271360991,-0.1690834395544435,0.42265810414630733,145.72,147.1,-0.06498465734742587,0
ADP,2020-07-29,139.93,141.35,135.35,137.12,122.13,5228500,-0.06498465734742587,146.79199999999997,147.0202,-9.530000000000001,-0.07150595882990252,0.018035023392563968,33.210377188710666,-1.0765778770599752,-0.343540945582883,-0.7330369314770921,1.5653795201413079,146.65,147.68,-0.03084889148191383,0
ADP,2020-07-30,134.27,134.74,132.27,132.89,118.36,8449300,-0.03084889148191383,145.981,147.016,-4.230000000000018,-0.09580186432605298,0.01894841458146324,28.803473283796848,-1.987168155719644,-0.6722663876102353,-1.3149017681094086,0.6160084154155112,137.12,146.97,0.00015050041387620894,1
ADP,2020-07-31,133.66,134.53,129.84,132.91,118.38,3408400,0.00015050041387620894,145.09949999999998,146.9786,0.020000000000010232,-0.08608952760778388,0.018666472767522375,28.85154609849448,-2.6763523551741457,-1.0730835811230173,-1.6032687740511284,-0.5966056359698437,132.89,145.43,0.01166202693552032,1
ADP,2020-08-03,133.36,134.99,132.22,134.46,119.76,2962200,0.01166202693552032,144.286,147.0014,1.5500000000000114,-0.0772714795498215,0.019022022429689547,32.647168389302436,-3.0621650202148487,-1.4708998689413835,-1.5912651512734652,-0.13091186480460038,132.91,145.72,0.01695671575189639,1
ADP,2020-08-04,133.95,136.79,133.94,136.74,121.79,2415100,0.01695671575189639,143.77299999999997,147.03879999999998,2.280000000000001,-0.06757586089328327,0.019088968881806584,37.89557973559888,-3.1476630908853167,-1.8062525133301701,-1.3414105775551466,-0.18469380865572882,134.46,146.65,-0.014406903612695587,0
ADP,2020-08-05,136.6,138.24,134.51,134.77,120.03,2362800,-0.014406903612695587,143.10649999999998,146.9558,-1.9699999999999989,-0.017138273045507524,0.019057638030946764,35.33359852947811,-3.335928951486011,-2.1121878009613386,-1.2237411505246722,-0.021655417995114057,136.74,137.12,0.012985085701565646,1
ADP,2020-08-06,134.47,136.96,134.45,136.52,121.59,2158300,0.012985085701565646,142.64600000000002,146.7928,1.75,0.027315825118519266,0.01924044039376109,39.261902402480594,-3.305813270173303,-2.3509128948037317,-0.9549003753695713,-0.08654985610292876,134.77,132.89,0.010767653091122265,1
ADP,2020-08-07,136.98,138.98,136.63,137.99,122.9,3090800,0.010767653091122265,142.18699999999998,146.6566,1.4699999999999989,0.03822135279512451,0.01927285652837628,42.42577129893443,-3.1272803201969737,-2.5061863798823802,-0.6210939403145934,0.43205300467960894,136.52,132.91,0.0013044423508947744,1
ADP,2020-08-10,137.88,138.87,136.43,138.17,123.06,2507900,0.0013044423508947744,141.82150000000001,146.4902,0.1799999999999784,0.02759184887698929,0.019189740223953478,42.81855393612682,-2.937406580811569,-2.5924304200682178,-0.344976160743351,-0.18859195030412834,137.99,134.46,-0.0005066222769052331,0
ADP,2020-08-11,137.91,140.04,136.79,138.1,123.0,2412500,-0.0005066222769052331,141.45250000000001,146.3412,-0.06999999999999318,0.009945882697089292,0.019186746776019715,42.69656307733914,-2.7607544307995227,-2.626095222214479,-0.13465920858504354,-0.038039794250169456,138.17,136.74,0.01071687183200587,1
ADP,2020-08-12,138.86,140.28,138.67,139.58,124.32,2686100,0.01071687183200587,141.0015,146.1678,1.4800000000000182,0.03569043555687479,0.01862612019850275,46.187385402647074,-2.4728274821484604,-2.5954416742012754,0.12261419205281499,0.11340932642487056,138.1,134.77,-0.002292592061900134,0
ADP,2020-08-13,139.03,140.54,138.99,139.26,124.03,2363900,-0.002292592061900134,140.65550000000002,145.9194,-0.3200000000000216,0.020070319367125444,0.018360011852341405,45.54139458324185,-2.244590385830435,-2.525271416527107,0.2806810306966723,-0.11995085812144002,139.58,136.52,-0.0021542438604048586,0
ADP,2020-08-14,139.26,140.1,137.97,138.96,123.76,2214900,-0.0021542438604048586,140.2235,145.6992,-0.29999999999998295,0.007029494890934185,0.018143250576122514,44.90726857181313,-2.0641243942897347,-2.4330420120796328,0.36891761778989807,-0.06303143110960696,139.26,137.99,0.005037420840529494,1
ADP,2020-08-17,139.25,140.74,139.09,139.66,124.39,1559000,0.005037420840529494,139.834,145.28979999999999,0.6999999999999886,0.01078381703698339,0.01822576874307787,46.7697386720898,-1.8433704192161144,-2.315107693506929,0.4717372742908146,-0.296130750823965,138.96,138.17,0.002076471430617177,1
ADP,2020-08-18,140.5,140.79,138.94,139.95,124.65,2078000,0.002076471430617177,139.4765,144.8658,0.28999999999999204,0.01339608979000717,0.018255145897091537,47.560666416040675,-1.626274052201552,-2.177340965245854,0.551066913044302,0.33290570878768433,139.66,138.1,-0.007502679528402889,0
ADP,2020-08-19,139.89,140.51,138.22,138.9,123.71,1478900,-0.007502679528402889,139.0375,144.49,-1.049999999999983,-0.004871758131537507,0.018227689002086506,44.95605811652748,-1.521411952093814,-2.046155162615446,0.5247432105216321,-0.2883060635226179,139.95,139.58,0.0017998560115191076,1
ADP,2020-08-20,137.59,139.48,137.36,139.15,123.93,1310300,0.0017998560115191076,138.6465,144.1522,0.25,-0.0007898894154817482,0.01825110971199363,45.71828358101784,-1.4019739881678959,-1.9173189277259362,0.5153449395580403,-0.11400365136249913,138.9,139.26,-0.00768954365792307,0
ADP,2020-08-21,139.05,139.05,137.1,138.08,122.98,1795700,-0.00768954365792307,138.279,144.054,-1.0699999999999932,-0.0063327576280943765,0.018198062419947886,42.97531135492326,-1.3777764496143163,-1.8094104321036122,0.43163398248929585,0.37044951537815773,139.15,138.96,0.018684820393974455,1
ADP,2020-08-24,138.63,140.72,137.63,140.66,125.28,1387600,0.018684820393974455,138.026,143.927,2.579999999999984,0.00716024631247314,0.018784757954977804,50.661913560819265,-1.137305142204923,-1.6749893741238744,0.5376842319189514,-0.22726513337417165,138.08,139.66,0.002843736669984498,1
ADP,2020-08-25,141.08,142.85,140.16,141.06,125.64,1917300,0.002843736669984498,137.74650000000003,143.8024,0.4000000000000057,0.007931404072883286,0.01872225118417502,51.74787131236311,-0.9040321219588066,-1.5207979236908609,0.6167658017320543,0.38173825309887577,140.66,139.95,-0.010279313767191156,0
ADP,2020-08-26,141.02,141.87,139.07,139.61,124.34,1804100,-0.010279313767191156,137.871,143.559,-1.4499999999999886,0.0051115910727141944,0.011667805001759773,47.65323172285313,-0.8266355149630158,-1.3819654419452918,0.555329926982276,-0.059041360246179564,141.06,138.9,0.010027934961678753,1
ADP,2020-08-27,141.49,142.46,140.03,141.01,125.59,1738100,0.010027934961678753,138.277,143.3656,1.3999999999999773,0.013366870283866294,0.009099055714318119,51.63265517863412,-0.6448958882288309,-1.2345515312019997,0.5896556429731687,-0.03658333795244162,139.61,139.15,0.002340259556059987,1
ADP,2020-08-28,140.94,141.44,139.38,141.34,125.88,1079200,0.002340259556059987,138.69850000000002,143.1578,0.3300000000000125,0.023609501738122818,0.009075993684893209,52.54835295490149,-0.4688332645683886,-1.0814078778752776,0.612574613306889,-0.37909211207640525,141.01,138.08,-0.015919060421678233,0
ADP,2020-08-31,140.81,140.96,138.36,139.09,123.88,2893600,-0.015919060421678233,138.93,142.95960000000002,-2.25,-0.011161666429688522,0.009777806377975394,46.135018703233094,-0.5050368128165701,-0.9661336648635361,0.46109685204696604,1.681245366938473,141.34,140.66,-0.004026170105686955,0
ADP,2020-09-01,138.79,138.87,137.35,138.53,123.38,1615700,-0.004026170105686955,139.01950000000002,142.7206,-0.5600000000000023,-0.017935630228271715,0.00916564042768032,44.67362851349606,-0.5723183755429773,-0.8873706069994244,0.3150522314564471,-0.4416298037047277,139.09,141.06,0.02851367934743365,1
ADP,2020-09-02,138.18,143.05,137.5,142.48,126.9,2220000,0.02851367934743365,139.40500000000003,142.5598,3.9499999999999886,0.020557266671441754,0.010387923843781184,55.404206881938556,-0.30340998878398295,-0.7705784833563362,0.4671684945723532,0.3740174537352232,138.53,139.61,-0.02344188658057278,0
ADP,2020-09-03,142.93,144.25,137.72,139.14,123.93,2033400,-0.02344188658057278,139.536,142.4458,-3.3400000000000034,-0.013261470817672594,0.011633609672575991,47.087837956443174,-0.35570786253367714,-0.6876043591918044,0.33189649665812726,-0.08405405405405408,142.48,141.01,-0.0043840735949401965,0
ADP,2020-09-04,139.22,141.73,137.5,138.53,123.38,2924200,-0.0043840735949401965,139.56300000000002,142.2674,-0.6099999999999852,-0.019881137682184802,0.011457094298620704,45.737533210401814,-0.44128929794973715,-0.6383413469433911,0.19705204899365392,0.438083997245992,139.14,141.34,-0.019057243918285005,0
ADP,2020-09-08,136.48,137.85,134.8,135.89,121.03,2618000,-0.019057243918285005,139.449,142.0908,-2.640000000000015,-0.023006686318211345,0.01223727503760041,40.3452331753901,-0.7139096328432117,-0.6534550041233553,-0.06045462871985641,-0.10471239997264215,138.53,139.09,0.010081683714769252,1
ADP,2020-09-09,136.68,138.53,135.12,137.26,122.25,1961800,0.010081683714769252,139.40699999999998,141.9084,1.3700000000000045,-0.009167689309174998,0.012475560335188715,44.03277064987764,-0.8100775917159808,-0.6847795216418805,-0.12529807007410032,-0.2506493506493507,135.89,138.53,-0.03904997814366884,0
ADP,2020-09-10,136.43,136.72,131.28,131.9,118.26,2463700,-0.03904997814366884,139.023,141.5686,-5.359999999999985,-0.07425603593486796,0.01490381872253433,34.93423612629259,-1.3037695527505662,-0.8085775278636176,-0.4951920248869486,0.2558364767050667,137.26,142.48,0.01167551175132675,1
ADP,2020-09-11,132.5,133.8,131.38,133.44,119.64,1862200,0.01167551175132675,138.732,141.25519999999997,1.539999999999992,-0.04096593359206546,0.015248179258611272,38.84420808634782,-1.5528584731879107,-0.9574337169284762,-0.5954247562594345,-0.24414498518488448,131.9,139.14,0.023456235011990456,1
ADP,2020-09-14,134.65,137.28,134.32,136.57,122.45,4143000,0.023456235011990456,138.6125,140.9758,3.1299999999999955,-0.014148559878726652,0.016277069083802,45.95307523459452,-1.480630607739272,-1.0620730950906354,-0.4185575126486365,1.2247878852969607,133.44,138.53,0.002928900929926037,1
ADP,2020-09-15,137.09,138.1,136.15,136.97,122.81,2034300,0.002928900929926037,138.478,140.7006,0.4000000000000057,0.007947604680256237,0.016244471009114362,46.804098270758296,-1.3752597090801828,-1.124710417888545,-0.2505492911916378,-0.508979000724113,136.57,135.89,0.005402642914506872,1
ADP,2020-09-16,137.62,140.14,137.16,137.71,123.47,1512900,0.005402642914506872,138.366,140.5148,0.7400000000000091,0.0032784496575841704,0.016292920230573663,48.42214123206285,-1.218000347349232,-1.1433684037806824,-0.07463194356854963,-0.2563043798849727,136.97,137.26,0.0011618618836686245,1
ADP,2020-09-17,134.77,137.97,134.2,137.87,123.61,1575300,0.0011618618836686245,138.3145,140.3102,0.1599999999999966,0.04526156178923424,0.01621696792723116,48.784870911012746,-1.068147567105882,-1.1283242364457222,0.06017666933984023,0.04124529050168557,137.71,131.9,-0.02016392253572208,0
ADP,2020-09-18,137.77,137.88,133.87,135.09,121.12,3148600,-0.02016392253572208,138.1115,140.0974,-2.780000000000001,0.012365107913669071,0.016804144809005977,43.111716616385195,-1.1603353026177388,-1.1347264496801257,-0.025608852937613058,0.9987304005586237,137.87,133.44,-0.03005403804870832,0
ADP,2020-09-21,132.21,132.79,129.11,131.03,117.48,2033400,-0.03005403804870832,137.759,139.77460000000002,-4.060000000000002,-0.040565277879475725,0.01795340029159699,36.44589125596893,-1.5432136104675465,-1.2164238818376099,-0.3267897286299366,-0.35418916343771834,135.09,136.57,0.014347859268869723,1
ADP,2020-09-22,131.41,133.3,130.45,132.91,119.17,1314000,0.014347859268869723,137.37150000000003,139.5232,1.8799999999999955,-0.029641527341753737,0.017709055019776467,40.995365774958195,-1.6756315028231938,-1.3082654060347267,-0.3673660967884671,-0.35379167896134556,131.03,136.97,-0.03152509216763222,0
ADP,2020-09-23,132.31,132.92,128.37,128.72,115.41,1616600,-0.03152509216763222,136.75449999999998,139.18800000000002,-4.189999999999998,-0.06528211458862831,0.018780007138540816,34.984534222681546,-2.0945272133260744,-1.4655177674929964,-0.6290094458330779,0.23028919330289188,132.91,137.71,0.01615910503418272,1
ADP,2020-09-24,128.25,131.34,127.31,130.8,117.27,1940000,0.01615910503418272,136.31400000000002,138.832,2.0800000000000125,-0.05128019148473195,0.019268396597179185,39.71034759761167,-2.2329266763887006,-1.6189995492721372,-0.6139271271165634,0.20004948657676613,128.72,137.87,0.028593272171253625,1
ADP,2020-09-25,129.23,134.94,129.23,134.54,120.63,2310000,0.028593272171253625,135.9905,138.5992,3.7399999999999807,-0.004071359834184718,0.020349780670796083,47.14917692633331,-2.0175652679461678,-1.6987126930069434,-0.31885257493922436,0.19072164948453607,130.8,135.09,0.02058867251375074,1
ADP,2020-09-28,136.72,138.04,136.08,137.31,123.11,2593200,0.02058867251375074,135.78900000000002,138.3934,2.7700000000000102,0.047927955430054237,0.020961518999268746,51.884401266211114,-1.6048739619818377,-1.6799449468019223,0.07507098482008456,0.1225974025974026,134.54,131.03,0.0016750418760467234,1
ADP,2020-09-29,137.55,138.51,136.5,137.54,123.32,1954200,0.0016750418760467234,135.7115,138.1952,0.22999999999998977,0.03483560303965083,0.02068015903031348,52.26682241401614,-1.2449035774002937,-1.5929366729215966,0.3480330955213029,-0.2464136973623322,137.31,132.91,0.01417769376181477,1
ADP,2020-09-30,137.95,140.97,137.77,139.49,125.07,2856800,0.01417769376181477,135.7595,138.043,1.950000000000017,0.08366998135487891,0.020909448749600015,55.496378411255925,-0.79313300740165,-1.4329759398176072,0.6398429324159571,0.4618769829086071,137.54,128.72,-0.012832461108323368,0
ADP,2020-10-01,141.62,141.67,136.69,137.7,123.46,2023100,-0.012832461108323368,135.5205,137.84339999999997,-1.7900000000000205,0.05275229357798139,0.020024851529600953,52.01723118214696,-0.5729351761217742,-1.2609677870784406,0.6880326109566663,-0.29183001960235233,139.49,130.8,0.0070442992011618966,1
ADP,2020-10-02,135.18,139.32,135.11,138.67,124.33,2226500,0.0070442992011618966,135.497,137.6774,0.9699999999999989,0.030697190426638876,0.019418900830607606,53.71075627748476,-0.3165074145649669,-1.0720757125757459,0.755568298010779,0.10053877712421522,137.7,134.54,0.016514026105141744,1
ADP,2020-10-05,139.29,141.87,138.93,140.96,126.38,1957600,0.016514026105141744,135.61849999999998,137.588,2.2900000000000205,0.026582186293787835,0.019729705993001043,57.5224196027261,0.07068251160711725,-0.8435240677391732,0.9142065793462905,-0.12077251291264313,138.67,137.31,0.009222474460839791,1
ADP,2020-10-06,141.22,145.58,140.01,142.26,127.55,2206000,0.009222474460839791,135.93699999999998,137.5188,1.299999999999983,0.03431728951577728,0.019219117076770383,59.55831849537699,0.4769346473646294,-0.5794323247184127,1.0563669720830422,0.12689006947282389,140.96,137.54,0.0103331927456769,1
ADP,2020-10-07,143.37,144.42,142.0,143.73,128.87,2422200,0.0103331927456769,136.2605,137.46040000000002,1.4699999999999989,0.030396444189547456,0.019224441099339216,61.78854356145779,0.9070531623043792,-0.2821352273138543,1.1891883896182334,0.09800543970988218,142.26,139.49,0.02282056633966456,1
ADP,2020-10-08,145.21,147.32,144.91,147.01,131.81,1975800,0.02282056633966456,137.01600000000002,137.6582,3.280000000000001,0.0676107480029049,0.017043694292063757,66.25960686581968,1.4953562362622677,0.07336306540137008,1.4219931708608975,-0.18429526876393365,143.73,137.7,0.019318413713352856,1
ADP,2020-10-09,148.0,150.08,146.87,149.85,134.35,2693300,0.019318413713352856,137.8365,137.9974,2.8400000000000034,0.0806230619456263,0.017271801654998482,69.57873264404401,2.1657890578958074,0.4918482639002576,1.6739407939955497,0.3631440429193238,147.01,138.67,0.004871538204871628,1
ADP,2020-10-12,151.5,152.14,150.05,150.58,135.01,2955200,0.004871538204871628,138.53699999999998,138.3508,0.7300000000000182,0.06824631101021561,0.01677361083635629,70.38517249839761,2.7246091995415043,0.938400451028507,1.7862087485129972,0.09724130249136742,149.85,140.96,-0.005910479479346642,0
ADP,2020-10-13,151.55,152.15,148.72,149.69,134.21,1972200,-0.005910479479346642,139.173,138.6554,-0.8900000000000148,0.05222831435399966,0.016947418728628507,68.01778687179468,3.0603844193546195,1.3627972446937298,1.6975871746608897,-0.332634001082837,150.58,142.26,-0.007882958113434424,0
ADP,2020-10-14,149.99,150.95,148.04,148.51,133.15,2246300,-0.007882958113434424,139.713,138.8908,-1.1800000000000068,0.033256800946218634,0.017172653370918257,64.90093978111449,3.194448942919223,1.7291275843388285,1.4653213585803946,0.13898184768279087,149.69,143.73,-0.007541579691603295,0
ADP,2020-10-15,146.52,147.79,146.0,147.39,132.15,1706700,-0.007541579691603295,140.18900000000002,139.1432,-1.1200000000000045,0.002584858172913318,0.017355607084485088,61.9970206497853,3.1737365446530816,2.018049376401679,1.1556871682514025,-0.2402172461380938,148.51,147.01,0.00698826243300088,1
ADP,2020-10-16,148.21,149.64,147.5,148.42,133.07,1145600,0.00698826243300088,140.85549999999998,139.3812,1.0300000000000011,-0.009542876209542972,0.01644626508439424,63.609611210513705,3.2035061865283296,2.2551407384270092,0.9483654481013204,-0.32876311009550596,147.39,149.85,-0.022705834793154356,0
ADP,2020-10-19,148.1,148.99,144.7,145.05,130.05,2198800,-0.022705834793154356,141.5565,139.5224,-3.369999999999976,-0.03672466463009694,0.01569028054400721,55.33605831996313,2.9214908781795543,2.3884107663775183,0.5330801118020361,0.9193435754189945,148.42,150.58,0.010823853843502151,1
ADP,2020-10-20,146.43,147.54,145.77,146.62,131.46,1195600,0.010823853843502151,142.242,139.69140000000002,1.5699999999999932,-0.02050905204088449,0.01560183332431934,58.07212450332863,2.792487535419923,2.4692261201859993,0.3232614152339237,-0.4562488630161906,145.05,149.69,0.0015686809439365845,1
ADP,2020-10-21,146.92,148.07,145.85,146.85,131.67,1174600,0.0015686809439365845,143.1485,139.8664,0.22999999999998977,-0.011177698471483422,0.013069522748633752,58.47346054142427,2.6779408989510216,2.5109690759390038,0.16697182301201785,-0.01756440281030447,146.62,148.51,0.013619339462036084,1
ADP,2020-10-22,147.06,149.5,146.09,148.85,133.46,1494500,0.013619339462036084,144.051,140.05180000000001,2.0,0.009905692380758557,0.012984751978651113,61.88960043556127,2.717222697740908,2.552219800299385,0.1650028974415232,0.27234803337306324,146.85,147.39,0.0023513604299629787,1
ADP,2020-10-23,150.07,150.4,148.33,149.2,133.77,1082900,0.0023513604299629787,144.784,140.2506,0.3499999999999943,0.0052553564209676384,0.011924131396345801,62.47142850761739,2.7449537629154293,2.590766592822594,0.15418717009283522,-0.2754098360655738,148.85,148.42,-0.022989276139410042,0
ADP,2020-10-26,147.4,147.41,144.59,145.77,130.7,2823300,-0.022989276139410042,145.207,140.3868,-3.4299999999999784,0.004963805584281333,0.012914568343970133,53.80251782646873,2.4617806229476855,2.5649693988476123,-0.10318877589992681,1.607165943300397,149.2,145.05,0.0017836317486450426,1
ADP,2020-10-27,146.12,147.19,145.57,146.03,130.93,2032000,0.0017836317486450426,145.63150000000002,140.5142,0.2599999999999909,-0.00402400763879418,0.012913972363430228,54.31997373190807,2.232607585959329,2.498497036269956,-0.26588945031062705,-0.28027485566535615,145.77,146.62,0.061973567075258584,1
ADP,2020-10-28,155.2,159.35,153.88,155.08,139.04,4716600,0.061973567075258584,146.411,140.8168,9.050000000000011,0.05604358188627856,0.018353021887307246,67.8280245181317,2.749550561698271,2.548707741355619,0.20084282034265222,1.3211614173228345,146.03,146.85,0.02005416559195239,1
ADP,2020-10-29,154.67,159.46,153.49,158.19,141.83,2225100,0.02005416559195239,147.4355,141.2026,3.109999999999985,0.06274773261672828,0.01809852095970526,71.00152120491892,3.371320123183807,2.713230217721257,0.6580899054625502,-0.5282406818470933,155.08,148.85,-0.0014539477843099613,0
ADP,2020-10-30,156.88,159.42,155.79,157.96,141.63,2894400,-0.0014539477843099613,148.4,141.5788,-0.22999999999998977,0.058713136729222626,0.018199692420839096,70.44806720192112,3.8016943366190503,2.9309230415008156,0.8707712951182347,0.30079546986652295,158.19,149.2,0.022157508229931677,1
ADP,2020-11-02,159.44,162.08,158.5,161.46,144.76,2742500,0.022157508229931677,149.425,142.0464,3.5,0.10763531590862319,0.01840267471601961,73.79551901093338,4.374760237896027,3.219690480779858,1.1550697571161685,-0.05248065229408516,157.96,145.77,0.031091291960857026,1
ADP,2020-11-03,163.6,167.37,163.07,166.48,149.27,2136200,0.031091291960857026,150.63600000000002,142.5628,5.019999999999982,0.14003971786619185,0.019176953961140934,77.69763151173564,5.174344516812255,3.6106212879863375,1.5637232288259173,-0.22107566089334552,161.46,146.03,-0.011412782316194026,0
ADP,2020-11-04,167.88,168.67,163.85,164.58,147.56,2478700,-0.011412782316194026,151.6785,143.0332,-1.8999999999999773,0.06125870518442089,0.01965209004192751,73.25156747624305,5.590265595543627,4.006550149497795,1.583715446045832,0.16033142964141933,166.48,155.08,-0.01136225543808489,0
ADP,2020-11-05,165.65,166.87,161.94,162.71,145.89,2740200,-0.01136225543808489,152.4635,143.4952,-1.8700000000000045,0.028573234717744533,0.019687993232617617,69.06281317407613,5.703249168959445,4.345889953390126,1.3573592155693195,0.10549885020373573,164.58,158.19,0.021633581218118092,1
ADP,2020-11-06,164.8,166.58,163.56,166.23,149.04,1902300,0.021633581218118092,153.2825,143.9996,3.519999999999982,0.05235502658900981,0.019781541964878243,72.27648813036798,6.007572490935246,4.67822646089915,1.3293460300360955,-0.30578059995620754,162.71,157.96,0.022017686338206,1
ADP,2020-11-09,173.47,174.79,169.65,169.89,152.32,2298000,0.022017686338206,154.248,144.57059999999998,3.6599999999999966,0.05221107395020419,0.020126748794632072,75.1652040198766,6.469505891446943,5.036482347008709,1.4330235444382335,0.20801135467591858,166.23,161.46,0.006945670728118136,1
ADP,2020-11-10,169.12,173.39,168.18,171.07,153.38,1669800,0.006945670728118136,155.317,145.2102,1.1800000000000068,0.027570879384911207,0.019922519931769418,76.03230265755467,6.851824015592086,5.399550680725385,1.4522733348667014,-0.2733681462140992,169.89,166.48,0.004676448237563635,1
ADP,2020-11-11,172.0,173.33,170.56,171.87,154.1,1821400,0.004676448237563635,156.485,145.87699999999998,0.8000000000000114,0.04429456799125031,0.01962835981099235,76.62809468653798,7.137095206696188,5.747059585919546,1.3900356207766418,0.09078931608575869,171.07,164.58,-0.01419677663350205,0
ADP,2020-11-12,170.85,171.85,168.47,169.43,151.91,1346300,-0.01419677663350205,157.587,146.416,-2.4399999999999977,0.041300473234589186,0.019950742077364275,70.8437465927934,7.084619983695717,6.01457166547478,1.0700483182209366,-0.2608433073459976,171.87,162.71,0.012984713450982621,1
ADP,2020-11-13,171.0,171.93,169.63,171.63,153.88,1095200,0.012984713450982621,158.7475,147.0658,2.1999999999999886,0.032485110990795985,0.019992750824696412,72.8348594951647,7.138269082670348,6.239311148913894,0.8989579337564537,-0.1865111787863032,169.43,166.23,0.03157956068286438,1
ADP,2020-11-16,174.0,177.19,172.45,177.05,158.74,2322400,0.03157956068286438,160.3475,147.83620000000002,5.420000000000016,0.04214491729942926,0.01935399368898961,77.00181629661716,7.531318729073007,6.497712664945718,1.033606064127289,1.1205259313367422,171.63,169.89,-0.005083309799491675,0
ADP,2020-11-17,175.0,176.58,174.25,176.15,157.94,1249000,-0.005083309799491675,161.824,148.6414,-0.9000000000000057,0.029695446308528828,0.01965124597455158,74.94600413221652,7.681641742874831,6.734498480531541,0.9471432623432898,-0.46219428177747157,177.05,171.07,-0.01697416974169752,0
ADP,2020-11-18,176.15,176.18,172.88,173.16,155.25,1326000,-0.01697416974169752,163.13950000000003,149.3594,-2.990000000000009,0.007505672892302195,0.0204607711047286,68.4113310592632,7.4733575885272785,6.882270302130689,0.5910872863965899,0.06164931945556451,176.15,171.87,0.0027142527142527406,1
